CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1255309/19000;P1.P1.P1;Production Started;;2020-09-21;C18. Masse Mickael;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;10;21W39;E.T.O
1255309/20000;P1.P1.P1;Production Started;;2020-09-22;C18. Masse Mickael;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W39;E.T.O
1255309/21000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-22;C18. Masse Mickael;2021-11-05;;2021-11-19;;Public;10;> Q3 2021;E.T.O
1255309/22000;P1.P1.P1;Shipping;;2020-09-22;C18. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255309/23000;P1.P1.P1;Shipping;;2020-09-21;C18. Masse Mickael;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W37;E.T.O
1255309/24000;P1.P1.P1;Production Started;;2020-09-21;C18. Masse Mickael;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;10;21W37;E.T.O
1255309/25000;P1.P1.P1;Shipping;;2020-09-21;C18. Masse Mickael;2021-08-13;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255309/26000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-21;C18. Masse Mickael;2021-10-22;8. In 6 weeks;2021-11-05;;Public;10;> Q3 2021;E.T.O
1255309/27000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-22;C18. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255309/28000;P1.P1.P1;Shipping;;2020-09-22;C18. Masse Mickael;2021-08-13;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255309/29000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-21;C18. Masse Mickael;2021-11-19;;2021-12-03;;Public;10;> Q3 2021;E.T.O
1255309/30000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-22;C18. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255309/31000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-22;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255309/32000;P1.P1.P1;Production Started;;2020-09-21;C30. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255309/33000;P1.P1.P1;Production Ordered;;2020-09-22;C30. Masse Mickael;2021-10-01;5. In 3 weeks;2021-10-15;7. In 5 weeks;Public;10;OUT Q3;E.T.O
1255309/34000;P1.P1.P1;Production Started;;2020-09-22;C30. Masse Mickael;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W39;E.T.O
1255309/35000;P1.P1.P1;Production Started;;2020-09-21;C30. Masse Mickael;2021-10-01;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255309/36000;P1.P1.P1;Procurement (PO Required);;2020-09-22;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;> Q3 2021;E.T.O
1255309/37000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-28;C30. Masse Mickael;2021-11-05;;2021-11-19;;Public;10;OUT Q3;E.T.O
1255309/38000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-21;C30. Masse Mickael;2021-11-19;;2021-12-03;;Public;10;OUT Q3;E.T.O
1255309/39000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-21;C30. Masse Mickael;2021-11-19;;2021-12-03;;Public;10;OUT Q3;E.T.O
1255309/40000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-21;C30. Masse Mickael;2021-11-19;;2021-12-03;;Public;10;OUT Q3;E.T.O
1255316/1000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-08;C14. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/2000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-14;C16. Masse Mickael;2021-10-08;6. In 4 weeks;2021-10-22;8. In 6 weeks;Public;10;OUT Q3;E.T.O
1255316/4000;P1.P1.P1;Shipping;;2020-10-17;C16. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255316/5000;P1.P1.P1;Shipping;;2020-10-17;C16. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255316/6000;P1.P1.P1;Shipping;;2020-10-17;C16. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255316/7000;P1.P1.P1;Shipping;;2020-10-17;C16. Masse Mickael;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W37;E.T.O
1255316/8000;P1.P1.P1;Shipping;;2020-10-17;C16. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255316/9000;P1.P1.P1;Shipping;;2020-10-17;C16. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255316/10000;P1.P1.P1;Shipping;;2020-10-17;C16. Masse Mickael;2021-08-20;1. In the past;2021-08-27;1. In the past;Public;10;21W37;E.T.O
1255316/12000;P1.P1.P1;Shipping;;2020-10-17;C16. Masse Mickael;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W37;E.T.O
1255316/13000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-08;C18. Masse Mickael;2021-11-12;;2021-11-26;;Public;10;OUT Q3;E.T.O
1255316/14000;P1.P1.P1;Procurement (PO Required);;2020-09-14;C18. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/15000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/16000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/17000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/18000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/19000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-17;C30. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255316/20000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-17;C30. Masse Mickael;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255316/21000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/22000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/23000;P1.P1.P1;Procurement (PO Required);;2020-10-17;C30. Masse Mickael;2021-12-17;;2021-12-31;;Public;10;OUT Q3;E.T.O
1255316/24000;P1.P1.P1;Production Started;;2020-10-17;C30. Masse Mickael;2021-10-01;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255316/25000;P1.P1.P1;Production Ordered;;2020-09-14;C02. Jacquelin Estelle;2021-09-29;5. In 3 weeks;2021-10-08;6. In 4 weeks;Public;10;21W39;E.T.O
1255316/26000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-14;C24. Bazin, Sandrine;2021-09-24;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;10;OUT Q3;E.T.O
1255316/27000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-14;C24. Bazin, Sandrine;2021-10-29;;2021-11-12;;Public;10;OUT Q3;E.T.O
1255316/28000;P1.P1.P1;Procurement (PO Required);;2020-09-14;C24. Bazin, Sandrine;2021-09-24;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;10;OUT Q3;E.T.O
1255316/29000;P1.P1.P1;Procurement (PO Confirmed);;2020-09-14;C25. Bazin, Sandrine;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255316/30000;P1.P1.P1;Production Ordered;;2020-09-14;C26. Bazin, Sandrine;2021-09-24;4. In 2 weeks;2021-10-08;6. In 4 weeks;Public;10;OUT Q3;E.T.O
1255316/31000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;;2021-11-22;;Public;10;OUT Q3;E.T.O
1255316/32000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;;2021-11-22;;Public;10;OUT Q3;E.T.O
1255316/33000;P1.P1.P1;Procurement (PO Confirmed);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;;2021-11-22;;Public;10;OUT Q3;E.T.O
1255316/34000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;;2021-11-22;;Public;10;OUT Q3;E.T.O
1255316/35000;P1.P1.P1;Procurement (PO not Confirmed);;2020-10-17;C26. Bazin, Sandrine;2021-11-15;;2021-11-22;;Public;10;OUT Q3;E.T.O
1255316/36000;P1.P1.P1;Procurement (PO not Confirmed);;2020-09-14;C26. Bazin, Sandrine;2021-11-15;;2021-11-22;;Public;10;OUT Q3;E.T.O
1255316/37000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1255316/38000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1255316/39000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1255318/1000;P1.P1.ZZ;Booking;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;ENG;E.T.O
1256364/1000;P1.P1.P1;Production Started;;2020-12-30;C23. Hubert Jean Charl;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/2000;P1.P1.P1;Production Started;;2020-12-30;C23. Hubert Jean Charl;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/3000;P1.P1.P1;Production Started;;2020-12-30;C22. Hubert Jean Charl;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/4000;P1.P1.P1;Production Started;;2020-12-30;C22. Hubert Jean Charl;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/5000;P1.P1.P1;Available in Stock;;2021-03-26;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/6000;P1.P1.P1;Available in Stock;;2021-03-26;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/7000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/8000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/9000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/10000;P1.P1.P1;Procurement (PO Confirmed);;2021-05-12;C92. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/11000;P1.P1.P1;Production Started;;2021-05-12;C08. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/12000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/13000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/14000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/15000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/16000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/17000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/18000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/19000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/20000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/21000;P1.P1.P1;Procurement (Transit);;2021-05-12;C92. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/22000;P1.P1.P1;Production Ordered;;2021-05-12;C08. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/23000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/24000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/25000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1256364/26000;P1.P1.P1;Available in Stock;;2020-12-30;C35. Gildas Daligault;2021-09-22;4. In 2 weeks;2021-10-01;5. In 3 weeks;Public;5;OUT Q3;FastTrack
1257459/1000;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257459/2000;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257459/3000;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257459/4000;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257459/5000;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257459/6000;P1.P1.ZZ;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257459/7000;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257459/8000;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257466/1010;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257466/2000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257466/3000;P1.P1.NM;Booking;;;C11. Beaufils Celine;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257466/4000;P1.P1.NM;Booking;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257466/5000;P1.P1.NM;Booking;ENGR;;C11. Beaufils Celine;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257469/1000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257469/2000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257469/3000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257469/4000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257469/5000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257469/6000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257469/7000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257469/8000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257470/1000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257470/2000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257470/3000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257470/4000;P1.P1.ZZ;Booking;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257470/5000;P1.P1.NM;Booking;;;C11. Beaufils Celine;;0. Not defined;;0. Not defined;Public;5;> Q3 2021;Nuclear
1257486/1000;P1.P1.P1;Procurement (PO Confirmed);;2020-11-27;C16. Masse Mickael;2021-10-21;8. In 6 weeks;2021-10-28;;Public;5;OUT Q3;FastTrack
1257486/2000;P1.P1.P1;Procurement (PO Confirmed);;2020-11-27;C16. Masse Mickael;2021-10-21;8. In 6 weeks;2021-10-28;;Public;5;OUT Q3;FastTrack
1257662/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-04-28;C22. Hubert Jean Charl;2021-10-20;8. In 6 weeks;2021-11-02;;Public;7;OUT Q3;E.T.O
1258038/1010;P1.P1.P1;Procurement (PO Confirmed);;2020-12-29;C35. Gildas Daligault;2021-09-02;1. In the past;2021-09-27;5. In 3 weeks;Public;10;OUT Q3;FastTrack
1259091/1000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/2000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/3000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/4000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/5000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/6000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/7000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/8000;P1.P1.P1;Customer Stock;;2021-01-06;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/9000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/10000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/11000;P1.P1.P1;Production Started;;2020-12-18;C14. Masse Mickael;2021-08-27;1. In the past;2021-09-03;1. In the past;Assoco;7;21W37;E.T.O
1259091/12000;P1.P1.P1;Production Started;;2020-12-18;C14. Masse Mickael;2021-09-01;1. In the past;2021-09-08;1. In the past;Assoco;7;21W37;E.T.O
1259091/13000;P1.P1.P1;Production Started;;2020-12-18;C14. Masse Mickael;2021-08-30;1. In the past;2021-09-06;1. In the past;Assoco;7;21W37;E.T.O
1259091/14000;P1.P1.P1;Production Started;;2020-12-15;C14. Masse Mickael;2021-09-01;1. In the past;2021-09-08;1. In the past;Assoco;7;21W37;E.T.O
1259091/15000;P1.P1.P1;Production Started;;2020-12-15;C14. Masse Mickael;2021-09-01;1. In the past;2021-09-08;1. In the past;Assoco;7;21W37;E.T.O
1259091/16010;P1.P1.P1;Production Started;;2021-01-07;C18. Masse Mickael;2021-08-27;1. In the past;2021-09-03;1. In the past;Assoco;7;21W37;E.T.O
1259091/17010;P1.P1.P1;Production Started;;2021-01-07;C18. Masse Mickael;2021-08-30;1. In the past;2021-09-06;1. In the past;Assoco;7;21W37;E.T.O
1259091/18010;P1.P1.P1;Production Started;;2021-01-07;C18. Masse Mickael;2021-08-30;1. In the past;2021-09-06;1. In the past;Assoco;7;21W37;E.T.O
1259091/19000;P1.P1.P1;Customer Stock;;2020-09-10;C02. Jacquelin Estelle;2021-08-10;1. In the past;2021-08-17;1. In the past;Assoco;7;21W37;E.T.O
1259091/20000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Assoco;7;;E.T.O
1259705/1000;P1.P1.P1;Production Started;;2020-08-21;C22. Hubert Jean Charl;2021-09-02;1. In the past;2021-09-30;5. In 3 weeks;Public;25;LOW OPPS Q3;FastTrack
1259705/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;CHARGES;FastTrack
1261844/1000;P1.P1.P1;Available in Stock;;2020-09-29;C35. Gildas Daligault;2021-01-11;1. In the past;2021-09-17;3. Next week;Public;10;OUT Q3;FastTrack
1261844/2000;P1.P1.P1;Available in Stock;;2020-09-29;C35. Gildas Daligault;2021-01-11;1. In the past;2021-09-17;3. Next week;Public;10;OUT Q3;FastTrack
1262891/1000;P1.P1.01;;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;TO BE ANALYSED;FastTrack
1263961/1000;P1.P1.P1;Production Started;;2020-10-16;C26. Bazin, Sandrine;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W37;E.T.O
1264088/28000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/29000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/30000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/31000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/32000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/33000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/34000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/35000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/36000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/37000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/38000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264088/39000;P1.P1.P1;Production Started;;2020-10-01;C10. Jacquelin Estelle;2021-09-13;3. Next week;2021-09-20;4. In 2 weeks;Assoco;10;21W38;FastTrack
1264371/1000;P1.P1.P1;Procurement (PO Required);;2020-09-29;C24. Bazin, Sandrine;2021-10-04;6. In 4 weeks;2021-10-11;7. In 5 weeks;Public;10;OUT Q3;FastTrack
1264371/2000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;FastTrack
1265088/14000;P1.P1.P1;Production Started;;2020-11-20;C27. Hubert Jean Charl;2021-09-10;2. Current week;2021-09-17;3. Next week;Public;10;21W39;E.T.O
1265088/15000;P1.P1.P1;Production Started;;2020-11-20;C27. Hubert Jean Charl;2021-09-03;1. In the past;2021-09-10;2. Current week;Public;10;21W39;E.T.O
1265088/21000;P1.P1.P1;Production Started;;2020-11-20;C27. Hubert Jean Charl;2021-09-30;5. In 3 weeks;2021-10-06;6. In 4 weeks;Public;10;> Q3 2021;E.T.O
1265088/22000;P1.P1.P1;Shipping;;2020-11-20;C27. Hubert Jean Charl;2021-05-03;1. In the past;2021-06-30;1. In the past;Public;10;OUT Q3;E.T.O
1265088/33000;P1.P1.P1;Production Started;;2020-11-20;C27. Hubert Jean Charl;2021-09-30;5. In 3 weeks;2021-10-06;6. In 4 weeks;Public;10;> Q3 2021;E.T.O
