CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1040566/8000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/9000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/10000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/12000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/13000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/14000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/15000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/16000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/17000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/18000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/19000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/20000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/21000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/22000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/23000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/24000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/25000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/26000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/27000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/28000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/29000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/30000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/31000;P1.P1.P1;Procurement (PO Confirmed);;2020-07-15;C35. Gildas Daligault;2023-06-19;;2023-07-03;;Public;5;> Q1 2022;Nuclear
1040566/32000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/33000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/34000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/35000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/36000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/37000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/38000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/39000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/40000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040566/41000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/1000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/2000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/3000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/4000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/5000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/6000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/7000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/8000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/9000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/10000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/11000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040575/12000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040590/1000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040590/2000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040590/3000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040590/4000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040590/5000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040590/6000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040590/7000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040590/8000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040604/1000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040604/2000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040604/3000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040604/4000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040604/5000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040604/6000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040604/7000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040604/8000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040611/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040617/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/1000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/2000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/3000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/4000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/5000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/6000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/7000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/8000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/9000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/10000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/11000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/12000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/13000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/14000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/15000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/16000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/17000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/18000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/19000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/20000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/21000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040623/22000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/1000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/2000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/3000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/4000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/5000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/6000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/7000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/8000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040633/9000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040643/1000;P1.P1.P1;Engineering;EOUT;2021-07-16;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;ENG;Nuclear
1040643/2000;P1.P1.P1;Engineering;EOUT;2021-07-16;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;ENG;Nuclear
1040643/3000;P1.P1.P1;Engineering;EOUT;2021-07-16;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;ENG;Nuclear
1040643/4000;P1.P1.P1;Engineering;EOUT;2021-07-16;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;ENG;Nuclear
1040644/1000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040644/2000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040644/3000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040644/4000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040644/5000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040644/6000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040644/7000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040644/8000;P1.P1.ZZ;Engineering;ENGR;2019-01-25;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1040651/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;ENG;Nuclear
1040653/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q1 2022;Nuclear
1050974/1000;P1.P1.P1;Production Ordered;;2019-08-09;C11. Beaufils Celine;2022-01-05;5. In 3 weeks;2022-01-12;6. In 4 weeks;Public;5;22W02;Nuclear
1050974/2000;P1.P1.P1;Production Started;;2019-08-09;C11. Beaufils Celine;2022-01-03;5. In 3 weeks;2022-01-17;7. In 5 weeks;Public;5;22W03;Nuclear
1050974/11000;P1.P1.P1;Production Started;;2019-09-11;C11. Beaufils Celine;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W02;Nuclear
1050974/14000;P1.P1.P1;Procurement (PO Confirmed);;2019-09-18;C11. Beaufils Celine;2022-01-14;6. In 4 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;Nuclear
1050974/15000;P1.P1.P1;Production Started;;2019-09-18;C11. Beaufils Celine;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1050974/16000;P1.P1.P1;Production Started;;2019-09-18;C11. Beaufils Celine;2021-12-17;2. Current week;2021-12-24;3. Next week;Public;5;22W03;Nuclear
1050974/27000;P1.P1.P1;Production Started;;2019-09-18;C11. Beaufils Celine;2022-01-05;5. In 3 weeks;2022-01-12;6. In 4 weeks;Public;5;22W02;Nuclear
1050974/35000;P1.P1.P1;Procurement (PO Confirmed);;2019-08-09;C11. Beaufils Celine;2022-03-02;;2022-03-09;;Public;5;22W10;Nuclear
1050974/40000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-24;;2022-03-31;;Public;5;22W13;Nuclear
1050974/41000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/51000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/52000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-02;;2022-03-09;;Public;5;22W10;Nuclear
1050974/53000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;OUT Q1 2022;Nuclear
1050974/54000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;OUT Q1 2022;Nuclear
1050974/55000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;OUT Q1 2022;Nuclear
1050974/56000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;OUT Q1 2022;Nuclear
1050974/57000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;OUT Q1 2022;Nuclear
1050974/58000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-30;;2022-04-06;;Public;5;OUT Q1 2022;Nuclear
1050974/59000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-16;;2022-03-23;;Public;5;22W12;Nuclear
1050974/60000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-16;;2022-03-23;;Public;5;22W12;Nuclear
1050974/61000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-16;;2022-03-23;;Public;5;22W12;Nuclear
1050974/62000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-16;;2022-03-23;;Public;5;22W12;Nuclear
1050974/63000;P1.P1.P1;Procurement (PO not Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-16;;2022-03-23;;Public;5;22W12;Nuclear
1050974/64000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/65000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/66000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/67000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/68000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/69000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/70000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/71000;P1.P1.P1;Procurement (PO Confirmed);;2019-04-18;C11. Beaufils Celine;2022-03-09;;2022-03-16;;Public;5;22W11;Nuclear
1050974/72000;P1.P1.P1;Procurement (PO Confirmed);;2019-09-18;C11. Beaufils Celine;2022-02-16;;2022-02-23;;Public;5;22W08;Nuclear
1050974/91000;P1.P1.P1;Customer Stock;;2019-04-18;C35. Gildas Daligault;2022-06-17;;2022-07-04;;Public;5;Certif;Nuclear
1050974/92000;P1.P1.P1;Production Started;;2019-04-18;C35. Gildas Daligault;2022-06-17;;2022-07-04;;Public;5;Certif;Nuclear
1059051/1000;P1.P1.ZZ;Booking;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;ENG;Nuclear
1059051/2000;P1.P1.P1;Booking;ENGR;;C35. Gildas Daligault;2022-01-31;;2022-02-28;;Public;5;ENG;Nuclear
1059051/3000;P1.P1.P1;Booking;ENGR;;C07. Jacquelin Estelle;2022-01-31;;2022-02-28;;Public;5;ENG;Nuclear
1059051/4000;P1.P1.ZZ;Booking;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;ENG;Nuclear
1059051/5000;P1.P1.P1;Booking;ENGR;;C35. Gildas Daligault;2022-01-31;;2022-02-28;;Public;5;ENG;Nuclear
1059051/6000;P1.P1.P1;Booking;ENGR;;C35. Gildas Daligault;2022-01-31;;2022-02-28;;Public;5;ENG;Nuclear
1059051/7000;P1.P1.P1;Booking;ENGR;;C05. Actuators;2022-01-31;;2022-02-28;;Public;5;ENG;Nuclear
1074156/1000;P1.P1.P1;Shipping;;2018-11-30;C08. Machining;2019-03-11;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/2000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/3000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/4000;P1.P1.P1;Shipping;;2018-11-30;C08. Machining;2019-03-11;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/5000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/6000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/7000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/8000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/9000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/10000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/11000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/12000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074156/13000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074165/1000;P1.P1.P1;Shipping;;2018-11-30;C08. Machining;2019-03-11;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074165/2000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074165/3000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074165/4000;P1.P1.P1;Shipping;;2018-11-30;C08. Machining;2019-03-11;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074165/5000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074165/6000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074165/7000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
1074165/8000;P1.P1.P1;Shipping;;2018-11-30;C35. Gildas Daligault;2019-03-15;1. In the past;2021-12-30;4. In 2 weeks;Public;10;1Q OPPS;E.T.O
