CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1268775/2000;P1.P1.P1;Procurement (PO Required);;2021-08-13;C23. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;5;21W46;Nuclear
1268775/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-08-13;C23. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;5;21W45;Nuclear
1268775/4000;P1.P1.P1;Procurement (incoming material inspection);;2021-03-31;C35. Gildas Daligault;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;5;21W52;Nuclear
1268775/5000;P1.P1.P1;Available in Stock;;2021-07-09;C35. Gildas Daligault;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;5;21W52;Nuclear
1268775/7000;P1.P1.PR;Procurement (PO not Confirmed);;2021-07-19;C92. Gildas Daligault;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;5;21W52;Nuclear
1269272/5000;P1.P1.P1;Production Started;;2021-01-25;C22. Hubert Jean Charl;2021-11-02;2. Current week;2021-11-09;3. Next week;Public;10;21W46;E.T.O
1269272/6000;P1.P1.P1;Production Started;;2021-01-25;C22. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;10;21W47;E.T.O
1269272/7000;P1.P1.P1;Production Started;;2021-01-25;C22. Hubert Jean Charl;2021-11-03;2. Current week;2021-11-10;3. Next week;Public;10;21W47;E.T.O
1269272/8000;P1.P1.P1;Production Started;;2021-01-25;C22. Hubert Jean Charl;2021-11-03;2. Current week;2021-11-10;3. Next week;Public;10;21W47;E.T.O
1269272/11000;P1.P1.P1;Production Started;;2021-01-25;C21. Masse Mickael;2021-11-02;2. Current week;2021-11-09;3. Next week;Public;10;21W46;E.T.O
1269272/13000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-01;C22. Hubert Jean Charl;2021-12-23;;2021-12-30;;Public;10;OUT Q4;E.T.O
1269272/14000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-01;C22. Hubert Jean Charl;2021-12-23;;2021-12-30;;Public;10;OUT Q4;E.T.O
1269272/15000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-01;C22. Hubert Jean Charl;2021-12-23;;2021-12-30;;Public;10;OUT Q4;E.T.O
1269272/16000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-01;C22. Hubert Jean Charl;2021-12-23;;2021-12-30;;Public;10;OUT Q4;E.T.O
1269272/17000;P1.P1.P1;Procurement (PO not Confirmed);;2021-01-25;C22. Hubert Jean Charl;2021-12-24;;2021-12-31;;Public;10;OUT Q4;E.T.O
1269272/18000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-25;C22. Hubert Jean Charl;2021-12-21;;2021-12-28;;Public;10;OUT Q4;E.T.O
1269272/19000;P1.P1.P1;Procurement (PO not Confirmed);;2021-01-25;C22. Hubert Jean Charl;2021-12-21;;2021-12-28;;Public;10;OUT Q4;E.T.O
1269272/20000;P1.P1.P1;Procurement (PO not Confirmed);;2021-01-12;C22. Hubert Jean Charl;2021-12-21;;2021-12-28;;Public;10;OUT Q4;E.T.O
1269272/26000;P1.P1.P1;Procurement (PO Confirmed);;2020-12-17;C22. Hubert Jean Charl;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W47;E.T.O
1269272/27000;P1.P1.P1;Procurement (PO Confirmed);;2020-12-17;C22. Hubert Jean Charl;2021-11-12;3. Next week;2021-11-19;4. In 2 weeks;Public;10;21W50;E.T.O
1269272/28000;P1.P1.P1;Procurement (PO Confirmed);;2020-12-17;C22. Hubert Jean Charl;2021-11-15;4. In 2 weeks;2021-11-22;5. In 3 weeks;Public;10;21W47;E.T.O
1269272/44000;P1.P1.P1;Production Started;;2020-11-26;C22. Hubert Jean Charl;2021-10-25;1. In the past;2021-11-02;2. Current week;Public;10;21W46;E.T.O
1269272/48000;P1.P1.P1;Production Started;;2021-01-25;C17. Masse Mickael;2021-10-28;1. In the past;2021-11-04;2. Current week;Public;10;21W47;E.T.O
1269276/1000;P1.P1.P1;Production Started;;2021-01-13;C23. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;10;21W47;E.T.O
1269276/2000;P1.P1.P1;Production Started;;2021-01-13;C23. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Public;10;21W47;E.T.O
1269276/3000;P1.P1.P1;Production Started;;2020-12-17;C23. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W47;E.T.O
1269276/4000;P1.P1.P1;Production Started;;2020-12-17;C23. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Public;10;21W47;E.T.O
1269276/8000;P1.P1.P1;Production Started;;2020-11-26;C22. Hubert Jean Charl;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W47;E.T.O
1269276/21000;P1.P1.P1;Production Started;;2020-11-26;C22. Hubert Jean Charl;2021-10-28;1. In the past;2021-11-04;2. Current week;Public;10;21W47;E.T.O
1269276/23000;P1.P1.P1;Procurement (PO Required);;2021-01-25;C23. Hubert Jean Charl;2021-12-23;;2021-12-30;;Public;10;OUT Q4;E.T.O
1269276/24000;P1.P1.P1;Procurement (PO not Confirmed);;2021-01-25;C23. Hubert Jean Charl;2021-12-21;;2021-12-28;;Public;10;OUT Q4;E.T.O
1269276/25000;P1.P1.P1;Procurement (PO not Confirmed);;2021-02-01;C22. Hubert Jean Charl;2021-12-21;;2021-12-28;;Public;10;OUT Q4;E.T.O
1269276/26000;P1.P1.P1;Procurement (PO not Confirmed);;2021-02-01;C22. Hubert Jean Charl;2021-12-21;;2021-12-28;;Public;10;OUT Q4;E.T.O
1269276/27000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-01;C22. Hubert Jean Charl;2021-12-21;;2021-12-28;;Public;10;OUT Q4;E.T.O
1269276/28000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-12;C22. Hubert Jean Charl;2021-12-21;;2021-12-28;;Public;10;OUT Q4;E.T.O
1269276/29000;P1.P1.P1;Procurement (PO Required);;2020-11-26;C22. Hubert Jean Charl;2021-12-13;8. In 6 weeks;2021-12-20;;Public;10;OUT Q4;E.T.O
1269276/30000;P1.P1.P1;Procurement (PO not Confirmed);;2020-11-26;C22. Hubert Jean Charl;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Public;10;21W47;E.T.O
1269276/40000;P1.P1.P1;Procurement (PO Confirmed);;2020-11-26;C22. Hubert Jean Charl;2021-12-08;7. In 5 weeks;2021-12-15;8. In 6 weeks;Public;10;OUT Q4;E.T.O
1269276/44000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1269276/45000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;E.T.O
1269290/3000;P1.P1.P1;Production Started;;2021-01-13;C26. Bazin, Sandrine;2021-10-22;1. In the past;2021-10-29;1. In the past;Public;10;21W45;FastTrack
1269290/17000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;FastTrack
1269731/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-02-03;C04. Masse Mickael;2022-02-03;;2022-02-10;;Public;7;OUT Q4;FastTrack
1269731/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-02-03;C04. Masse Mickael;2022-02-03;;2022-02-10;;Public;7;OUT Q4;FastTrack
1269731/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-02-03;C04. Masse Mickael;2022-02-03;;2022-02-10;;Public;7;OUT Q4;FastTrack
1269731/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-02-03;C04. Masse Mickael;2022-02-03;;2022-02-10;;Public;7;OUT Q4;FastTrack
1269731/5010;P1.P1.ZZ;Production Ordered;;2021-02-03;C02. Jacquelin Estelle;2021-12-22;;2021-12-29;;Public;7;21W52;FastTrack
1269731/6010;P1.P1.ZZ;Production Ordered;;2021-02-03;C02. Jacquelin Estelle;2021-12-22;;2021-12-29;;Public;7;21W52;FastTrack
1269731/7010;P1.P1.ZZ;Production Ordered;;2021-02-03;C02. Jacquelin Estelle;2021-12-22;;2021-12-29;;Public;7;21W52;FastTrack
1269731/8000;P1.P1.ZZ;Procurement (PO Confirmed);;2021-02-03;C02. Jacquelin Estelle;2021-12-22;;2021-12-29;;Public;7;21W52;FastTrack
1269731/9000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1269731/10000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1269731/11000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;FastTrack
1271617/1000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/2000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/3000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/4000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/5000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/6000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/7000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/8000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/9000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/10000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/11000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/12000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/13000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/14000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/15000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/16000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/17000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/18000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/19000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/20000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/21000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/22000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/23000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/24000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/25000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/26000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/27000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/28000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/29000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/30000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/31000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/32000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/33000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/34000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/35000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/36000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/37000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1271617/38000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/1000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/2000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/3000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/4000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/5000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/6000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/7000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/8000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/9000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/10000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/11000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272164/12000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/1000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/2000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/3000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/4000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/5000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/6000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/7000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/8000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/9000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/10000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272170/11000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272172/1000;P1.P1.ZZ;Booking;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272172/2000;P1.P1.ZZ;Booking;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;Nuclear
1272591/1000;P1.P1.P1;Customer Stock;;2021-03-23;C21. Masse Mickael;2021-10-20;1. In the past;2021-10-27;1. In the past;Assoco;10;21W47;E.T.O
1272591/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-03-23;C27. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Assoco;10;21W47;E.T.O
1272591/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-03-23;C27. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Assoco;10;21W47;E.T.O
1272591/4000;P1.P1.P1;Procurement (PO not Confirmed);;2021-03-23;C27. Hubert Jean Charl;2021-11-05;2. Current week;2021-11-12;3. Next week;Assoco;10;21W47;E.T.O
1272591/5000;P1.P1.P1;Production Started;;2021-03-23;C22. Hubert Jean Charl;2021-11-03;2. Current week;2021-11-10;3. Next week;Assoco;10;21W47;E.T.O
1272591/6000;P1.P1.P1;Production Started;;2021-03-23;C22. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Assoco;10;21W47;E.T.O
1272591/7000;P1.P1.P1;Production Started;;2021-03-23;C21. Masse Mickael;2021-10-20;1. In the past;2021-10-27;1. In the past;Assoco;10;21W47;E.T.O
1272591/8000;P1.P1.P1;Customer Stock;;2021-03-16;C30. Masse Mickael;2021-10-20;1. In the past;2021-10-27;1. In the past;Assoco;10;21W47;E.T.O
1272591/11000;P1.P1.P1;Production Started;;2021-03-25;C22. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Assoco;10;21W47;E.T.O
1272591/12000;P1.P1.P1;Procurement (PO Confirmed);;2021-03-25;C22. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Assoco;10;21W47;E.T.O
1272591/13000;P1.P1.P1;Procurement (PO Confirmed);;2021-03-25;C22. Hubert Jean Charl;2021-11-17;4. In 2 weeks;2021-11-24;5. In 3 weeks;Assoco;10;21W47;E.T.O
1272591/14000;P1.P1.P1;Production Started;;2021-03-23;C21. Masse Mickael;2021-11-03;2. Current week;2021-11-10;3. Next week;Assoco;10;21W47;E.T.O
1272591/15000;P1.P1.P1;Procurement (PO Confirmed);;2021-03-17;C21. Masse Mickael;2021-11-03;2. Current week;2021-11-10;3. Next week;Assoco;10;21W47;E.T.O
1272591/16000;P1.P1.P1;Production Started;;2021-03-23;C22. Hubert Jean Charl;2021-11-03;2. Current week;2021-11-10;3. Next week;Assoco;10;21W47;E.T.O
1272591/17000;P1.P1.P1;Production Started;;2021-03-17;C21. Masse Mickael;2021-10-20;1. In the past;2021-10-27;1. In the past;Assoco;10;21W47;E.T.O
1272591/17020;P1.P1.P1;Procurement (PO Confirmed);;2021-04-07;C10. Jacquelin Estelle;2021-11-29;6. In 4 weeks;2021-12-06;7. In 5 weeks;Assoco;10;21W51;E.T.O
1272591/18000;P1.P1.P1;Production Started;;2021-03-16;C02. Jacquelin Estelle;2021-11-16;4. In 2 weeks;2021-11-23;5. In 3 weeks;Assoco;10;21W47;E.T.O
1273541/1000;P1.P1.P1;Production Ordered;;2020-12-16;C02. Jacquelin Estelle;2021-11-15;4. In 2 weeks;2021-11-15;4. In 2 weeks;Public;10;4Q OPPS;FastTrack
1273541/2000;P1.P1.P1;Production Ordered;;2020-12-16;C02. Jacquelin Estelle;2021-11-15;4. In 2 weeks;2021-11-15;4. In 2 weeks;Public;10;4Q OPPS;FastTrack
1273541/3010;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;CHARGES;FastTrack
1273690/2000;P1.P1.P1;Available in Stock;;2020-11-27;C05. Actuators;2021-04-09;1. In the past;2021-12-17;8. In 6 weeks;Public;10;21W50;FastTrack
1273892/1000;P1.P1.P1;Production Planned;;2020-10-13;C05. Actuators;2022-01-21;;2022-01-28;;Public;10;OUT Q4;FastTrack
1274088/1000;P1.P1.P1;Customer Stock;;2021-01-19;C30. Masse Mickael;2021-08-27;1. In the past;2021-09-03;1. In the past;Public;25;21W47;FastTrack
1274088/2000;P1.P1.P1;Customer Stock;;2020-12-31;C16. Masse Mickael;2021-09-08;1. In the past;2021-09-15;1. In the past;Public;25;21W47;FastTrack
1274088/3000;P1.P1.P1;Procurement (PO Required);;2021-02-25;C23. Hubert Jean Charl;2022-02-03;;2022-02-10;;Public;25;OUT Q4;FastTrack
1274088/4000;P1.P1.P1;Customer Stock;;2020-12-31;C14. Masse Mickael;2021-07-29;1. In the past;2021-08-05;1. In the past;Public;25;21W47;FastTrack
1274088/5000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;CHARGES;FastTrack
1274088/6000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;CHARGES;FastTrack
1274527/2010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/4010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-01-13;C22. Hubert Jean Charl;2021-11-18;4. In 2 weeks;2021-11-25;5. In 3 weeks;Public;10;21W50;E.T.O
1274527/5010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/6010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/8000;P1.P1.P1;Procurement (PO Confirmed);;2020-12-01;C22. Hubert Jean Charl;2021-11-18;4. In 2 weeks;2021-11-25;5. In 3 weeks;Public;10;21W47;E.T.O
1274527/10000;P1.P1.P1;Procurement (PO Required);;2020-11-26;C22. Hubert Jean Charl;2021-12-01;6. In 4 weeks;2021-12-08;7. In 5 weeks;Public;10;21W50;E.T.O
1274527/12000;P1.P1.P1;Production Started;;2021-02-03;C20. Masse Mickael;2021-11-03;2. Current week;2021-11-10;3. Next week;Public;10;21W47;E.T.O
1274527/12010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/13010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/14010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/15010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/16000;P1.P1.P1;Production Started;;2021-02-01;C22. Hubert Jean Charl;2021-10-26;1. In the past;2021-11-02;2. Current week;Public;10;21W47;E.T.O
1274527/16010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/16020;P1.P1.P1;Shipping;;2021-07-15;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/18000;P1.P1.P1;Production Started;;2021-02-16;C20. Masse Mickael;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W46;E.T.O
1274527/18010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/29010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/31000;P1.P1.P1;Procurement (PO Required);;2021-02-16;C20. Masse Mickael;2021-12-01;6. In 4 weeks;2021-12-08;7. In 5 weeks;Public;10;21W50;E.T.O
1274527/31010;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;10;21W45;E.T.O
1274527/32000;P1.P1.P1;Procurement (PO Confirmed);;2021-02-01;C17. Masse Mickael;2021-11-25;5. In 3 weeks;2021-12-02;6. In 4 weeks;Public;10;21W50;E.T.O
